timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1572323657943,558,Access Detail Movie,200,OK,Thread Group 1-305,text,true,,7923,267,487,487,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,301,0,189
1572323657951,551,Access Detail Movie,200,OK,Thread Group 1-149,text,true,,7923,267,484,484,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,295,0,180
1572323657942,561,Access Detail Movie,200,OK,Thread Group 1-57,text,true,,7923,267,484,484,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,304,0,189
1572323657969,534,Access Detail Movie,200,OK,Thread Group 1-252,text,true,,7923,267,484,484,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,277,0,163
1572323657936,567,Access Detail Movie,200,OK,Thread Group 1-40,text,true,,7923,267,484,484,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,310,0,196
1572323658068,461,Access Detail Movie,200,OK,Thread Group 1-280,text,true,,7923,267,493,493,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,228,0,39
1572323658073,456,Access Detail Movie,200,OK,Thread Group 1-201,text,true,,7923,267,493,493,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,222,0,37
1572323658069,460,Access Detail Movie,200,OK,Thread Group 1-383,text,true,,7923,267,493,493,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,229,0,38
1572323658072,458,Access Detail Movie,200,OK,Thread Group 1-274,text,true,,7923,267,493,493,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,224,0,37
1572323658068,462,Access Detail Movie,200,OK,Thread Group 1-392,text,true,,7923,267,493,493,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,228,0,39
1572323657930,600,Access Detail Movie,200,OK,Thread Group 1-352,text,true,,7923,267,492,492,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,367,0,179
1572323657919,612,Access Detail Movie,200,OK,Thread Group 1-214,text,true,,7923,267,492,492,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,378,0,188
1572323658068,463,Access Detail Movie,200,OK,Thread Group 1-385,text,true,,7923,267,491,491,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,229,0,39
1572323658073,458,Access Detail Movie,200,OK,Thread Group 1-395,text,true,,7923,267,490,490,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,224,0,36
1572323657919,612,Access Detail Movie,200,OK,Thread Group 1-215,text,true,,7923,267,491,491,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,378,0,161
1572323657942,590,Access Detail Movie,200,OK,Thread Group 1-73,text,true,,7923,267,489,489,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,356,0,166
1572323658072,460,Access Detail Movie,200,OK,Thread Group 1-23,text,true,,7923,267,487,487,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,225,0,37
1572323658072,460,Access Detail Movie,200,OK,Thread Group 1-390,text,true,,7923,267,487,487,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,221,0,37
1572323657936,602,Access Detail Movie,200,OK,Thread Group 1-64,text,true,,7923,267,480,480,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,369,0,211
1572323657934,604,Access Detail Movie,200,OK,Thread Group 1-160,text,true,,7923,267,480,480,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,371,0,213
1572323657941,597,Access Detail Movie,200,OK,Thread Group 1-158,text,true,,7923,267,480,480,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,364,0,206
1572323657931,608,Access Detail Movie,200,OK,Thread Group 1-175,text,true,,7923,267,479,479,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,375,0,217
1572323657947,593,Access Detail Movie,200,OK,Thread Group 1-66,text,true,,7923,267,477,477,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,361,0,201
1572323657941,599,Access Detail Movie,200,OK,Thread Group 1-68,text,true,,7923,267,477,477,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,365,0,207
1572323657933,609,Access Detail Movie,200,OK,Thread Group 1-125,text,true,,7923,267,474,474,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,375,0,216
1572323657936,606,Access Detail Movie,200,OK,Thread Group 1-255,text,true,,7923,267,474,474,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,395,0,212
1572323657936,607,Access Detail Movie,200,OK,Thread Group 1-315,text,true,,7923,267,474,474,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,396,0,212
1572323658035,530,Access Detail Movie,200,OK,Thread Group 1-322,text,true,,7923,267,479,479,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,374,0,117
1572323658035,530,Access Detail Movie,200,OK,Thread Group 1-1,text,true,,7923,267,479,479,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,374,0,117
1572323657945,620,Access Detail Movie,200,OK,Thread Group 1-14,text,true,,7923,267,479,479,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,454,0,207
1572323657923,645,Access Detail Movie,200,OK,Thread Group 1-102,text,true,,7923,267,478,478,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,486,0,230
1572323657935,633,Access Detail Movie,200,OK,Thread Group 1-58,text,true,,7923,267,478,478,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,474,0,218
1572323658035,533,Access Detail Movie,200,OK,Thread Group 1-190,text,true,,7923,267,478,478,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,374,0,118
1572323657935,630,Access Detail Movie,200,OK,Thread Group 1-279,text,true,,7923,267,479,479,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,463,0,217
1572323658037,532,Access Detail Movie,200,OK,Thread Group 1-294,text,true,,7923,267,478,478,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,373,0,116
1572323657947,622,Access Detail Movie,200,OK,Thread Group 1-34,text,true,,7923,267,476,476,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,463,0,206
1572323658037,532,Access Detail Movie,200,OK,Thread Group 1-182,text,true,,7923,267,476,476,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,373,0,116
1572323657959,611,Access Detail Movie,200,OK,Thread Group 1-327,text,true,,7923,267,473,473,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,444,0,164
1572323657922,643,Access Detail Movie,200,OK,Thread Group 1-224,text,true,,7923,267,479,479,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,480,0,202
1572323657960,610,Access Detail Movie,200,OK,Thread Group 1-404,text,true,,7923,267,472,472,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,443,0,163
1572323658036,534,Access Detail Movie,200,OK,Thread Group 1-188,text,true,,7923,267,472,472,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,374,0,117
1572323658041,530,Access Detail Movie,200,OK,Thread Group 1-232,text,true,,7923,267,471,471,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,423,0,82
1572323657973,598,Access Detail Movie,200,OK,Thread Group 1-405,text,true,,7923,267,470,470,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,491,0,150
1572323658041,530,Access Detail Movie,200,OK,Thread Group 1-238,text,true,,7923,267,470,470,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,423,0,82
1572323657972,600,Access Detail Movie,200,OK,Thread Group 1-374,text,true,,7923,267,470,470,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,492,0,151
1572323657960,605,Access Detail Movie,200,OK,Thread Group 1-403,text,true,,7923,267,479,479,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,442,0,164
1572323657988,585,Access Detail Movie,200,OK,Thread Group 1-341,text,true,,7923,267,467,467,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,477,0,208
1572323657974,599,Access Detail Movie,200,OK,Thread Group 1-142,text,true,,7923,267,467,467,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,490,0,149
1572323658039,535,Access Detail Movie,200,OK,Thread Group 1-408,text,true,,7923,267,466,466,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,425,0,84
1572323657933,642,Access Detail Movie,200,OK,Thread Group 1-344,text,true,,7923,267,462,462,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,530,0,221
1572323657942,633,Access Detail Movie,200,OK,Thread Group 1-87,text,true,,7923,267,462,462,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,521,0,212
1572323657921,654,Access Detail Movie,200,OK,Thread Group 1-398,text,true,,7923,267,462,462,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,542,0,233
1572323657941,636,Access Detail Movie,200,OK,Thread Group 1-56,text,true,,7923,267,460,460,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,523,0,213
1572323657942,635,Access Detail Movie,200,OK,Thread Group 1-55,text,true,,7923,267,460,460,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,522,0,212
1572323657934,630,Access Detail Movie,200,OK,Thread Group 1-331,text,true,,7923,267,479,479,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,354,0,218
1572323657942,636,Access Detail Movie,200,OK,Thread Group 1-310,text,true,,7923,267,458,458,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,523,0,212
1572323658049,529,Access Detail Movie,200,OK,Thread Group 1-409,text,true,,7923,267,458,458,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,416,0,104
1572323658036,542,Access Detail Movie,200,OK,Thread Group 1-345,text,true,,7923,267,458,458,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,429,0,118
1572323657935,644,Access Detail Movie,200,OK,Thread Group 1-154,text,true,,7923,267,457,457,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,530,0,220
1572323657927,652,Access Detail Movie,200,OK,Thread Group 1-400,text,true,,7923,267,457,457,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,538,0,228
1572323657935,644,Access Detail Movie,200,OK,Thread Group 1-208,text,true,,7923,267,456,456,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,530,0,219
